user_id,book_id,ratin
9099,24183943
3885,24183943
246,24183943
8872,24183943
8489,24183943
5512,24183943
7329,24183943
3831,24183943
6077,24183943
8404,24183943
7973,24183943
7739,24183943
6361,24183943
18,24183943
1455,24183943
6604,24183943
3271,24183943
9064,24183943
7162,24183943
6267,24183943
7430,24183943
2533,24183943
6841,24183943
8292,24183943
5894,24183943
8824,24183943
8293,24183943
6161,24183943
8812,24183943
1265,24183943
3485,24183943
7744,24183943
6445,24183943
6765,24183943
2835,24183943
3318,24183943
6805,24183943
9100,24183943
8888,24183943
7882,24183943
8069,24183943
3639,24183943
1634,24183943
8360,24183943
6784,24183943
1845,24183943
6130,24183943
4504,24183943
9101,24183943
7772,24183943
2578,24183943
2772,24183943
5618,24183943
161,24183943
1520,24183943
9102,24183943
9103,24183943
1437,24183943
5681,24183943
9104,24183943
4695,24183943
8077,24183943
9105,24183943
9041,24183943
7168,24183943
5197,24183943
1617,24183943
9106,24183943
1373,24183943
6386,24183943
9107,24183943
1862,24183943
9108,24183943
7913,24183943
8228,24183943
8844,24183943
7893,24183943
9109,24183943
6005,24183943
5841,24183943
23,24183943
939,24183943
8836,24183943
8617,24183943
3594,24183943
3016,24183943
6037,24183943
6137,24183943
8660,24183943
5507,24183943
4287,24183943
929,24183943
6561,24183943
9110,24183943
1882,24183943
150,24183943
2455,24183943
2463,24183943
5775,24183943
1566,24183943
4326,24183943
3065,24183943
3334,24183943
4358,24183943
308,24183943
5529,24183943
8571,24183943
4412,24183943
1847,24183943
1984,24183943
7026,24183943
2494,24183943
3951,24183943
6739,24183943
8062,24183943
9111,24183943
8041,24183943
4339,24183943
409,24183943
9112,24183943
8071,24183943
9113,24183943
9114,24183943
225,24183943
2812,24183943
9115,24183943
130,24183943
2065,24183943
1601,24183943
40,24183943
8705,24183943
6985,24183943
3225,24183943
4290,24183943
2281,24183943
5593,24183943
2114,24183943
4646,24183943
9116,24183943
8579,24183943
8735,24183943
4240,24183943
9117,24183943
9118,24183943
6957,24183943
6473,24183943
9008,24183943
2964,24183943
9119,24183943
5615,24183943
8120,24183943
624,24183943
2673,24183943
2663,24183943
7981,24183943
158,24183943
6063,24183943
7153,24183943
3183,24183943
2711,24183943
703,24183943
1095,24183943
7124,24183943
3213,24183943
7195,24183943
8167,24183943
9120,24183943
2650,24183943
4975,24183943
2612,24183943
7760,24183943
9121,24183943
5112,24183943
9122,24183943
9123,24183943
4112,24183943
3528,24183943
497,24183943
3340,24183943
6288,24183943
6278,24183943
4452,24183943
9124,24183943
5110,24183943
9125,24183943
4800,24183943
7877,24183943
6407,24183943
32,24183943
9126,24183943
9127,24183943
6184,24183943
8652,24183943
6593,24183943
9128,24183943
7382,24183943
9129,24183943
1525,24183943
8362,24183943
1468,24183943
9130,24183943
6127,24183943
3149,24183943
3805,24183943
5191,24183943
3735,24183943
3494,24183943
5610,24183943
532,24183943
9131,24183943
5115,24183943
2775,24183943
360,24183943
3936,24183943
6564,24183943
6190,24183943
6198,24183943
6706,24183943
9132,24183943
6643,24183943
8257,24183943
1986,24183943
8886,24183943
4935,24183943
9133,24183943
5858,24183943
7626,24183943
7547,24183943
9134,24183943
274,24183943
5704,24183943
9135,24183943
9136,24183943
1545,24183943
9137,24183943
751,24183943
3606,24183943
6615,24183943
2018,24183943
638,24183943
5857,24183943
438,24183943
3095,24183943
2683,24183943
2348,24183943
4161,24183943
8157,24183943
4229,24183943
2153,24183943
6715,24183943
6397,24183943
5091,24183943
167,24183943
6907,24183943
4304,24183943
5294,24183943
3930,24183943
9138,24183943
7215,24183943
7187,24183943
4000,24183943
822,24183943
7170,24183943
2098,24183943
9081,24183943
9139,24183943
9140,24183943
2380,24183943
6679,24183943
3551,24183943
4550,24183943
6716,24183943
119,24183943
2298,24183943
5187,24183943
4226,24183943
930,24183943
9141,24183943
2392,24183943
3573,24183943
8734,24183943
4470,24183943
1690,24183943
3052,24183943
4284,24183943
5851,24183943
3640,24183943
6754,24183943
6743,24183943
6479,24183943
2062,24183943
8122,24183943
9142,24183943
6947,24183943
5582,24183943
34,24183943
3482,24183943
8524,24183943
1655,24183943
3567,24183943
6221,24183943
966,24183943
3019,24183943
4158,24183943
7532,24183943
6971,24183943
6017,24183943
4013,24183943
2991,24183943
426,24183943
1189,24183943
2603,24183943
2627,24183943
6572,24183943
2765,24183943
6016,24183943
52,24183943
2192,24183943
9143,24183943
5395,24183943
8021,24183943
578,24183943
7923,24183943
7702,24183943
1019,24183943
4848,24183943
1511,24183943
2963,24183943
5171,24183943
9144,24183943
3317,24183943
4875,24183943
6132,24183943
5161,24183943
8833,24183943
4982,24183943
1608,24183943
9145,24183943
1370,24183943
2676,24183943
9146,24183943
9147,24183943
1438,24183943
1616,24183943
5844,24183943
9148,24183943
962,24183943
4891,24183943
2461,24183943
2649,24183943
5713,24183943
4736,24183943
2961,24183943
4543,24183943
4863,24183943
5366,24183943
9149,24183943
7642,24183943
4427,24183943
1472,24183943
9150,24183943
8786,24183943
733,24183943
8140,24183943
8614,24183943
379,24183943
3949,24183943
6910,24183943
9151,24183943
2385,24183943
4041,24183943
1217,24183943
5400,24183943
4922,24183943
6746,24183943
4773,24183943
7497,24183943
337,24183943
1425,24183943
1483,24183943
173,24183943
9152,24183943
898,24183943
5874,24183943
9153,24183943
6658,24183943
6469,24183943
5255,24183943
8207,24183943
9154,24183943
3791,24183943
8435,24183943
8224,24183943
6058,24183943
1451,24183943
1379,24183943
3329,24183943
8497,24183943
3341,24183943
5807,24183943
9155,24183943
4606,24183943
4466,24183943
6718,24183943
3435,24183943
4578,24183943
4489,24183943
9156,24183943
7008,24183943
6740,24183943
7264,24183943
6131,24183943
351,24183943
8335,24183943
7397,24183943
9157,24183943
1757,24183943
924,24183943
6981,24183943
3287,24183943
7294,24183943
3706,24183943
2525,24183943
8889,24183943
5692,24183943
193,24183943
3285,24183943
8785,24183943
4983,24183943
8509,24183943
6562,24183943
4362,24183943
9158,24183943
3424,24183943
4076,24183943
2734,24183943
542,24183943
8906,24183943
4404,24183943
2906,24183943
1092,24183943
1852,24183943
9159,24183943
6472,24183943
9160,24183943
8061,24183943
669,24183943
4178,24183943
5155,24183943
7449,24183943
7302,24183943
6797,24183943
3815,24183943
6541,24183943
3455,24183943
469,24183943
2596,24183943
8781,24183943
6856,24183943
7345,24183943
8648,24183943
2921,24183943
5918,24183943
4661,24183943
6371,24183943
6640,24183943
6024,24183943
964,24183943
1359,24183943
1170,24183943
4643,24183943
1674,24183943
9161,24183943
474,24183943
1693,24183943
9162,24183943
2660,24183943
7832,24183943
1337,24183943
9163,24183943
1431,24183943
4134,24183943
9164,24183943
9165,24183943
1503,24183943
4477,24183943
4623,24183943
8119,24183943
8075,24183943
9166,24183943
921,24183943
5604,24183943
1590,24183943
5655,24183943
8883,24183943
2378,24183943
4383,24183943
1280,24183943
9167,24183943
7718,24183943
894,24183943
1387,24183943
8249,24183943
7538,24183943
9168,24183943
5527,24183943
5109,24183943
2780,24183943
7100,24183943
1256,24183943
6202,24183943
1317,24183943
9038,24183943
8345,24183943
6551,24183943
7928,24183943
4347,24183943
5118,24183943
8622,24183943
5432,24183943
9169,24183943
2652,24183943
8989,24183943
5825,24183943
1247,24183943
2223,24183943
4179,24183943
9170,24183943
984,24183943
546,24183943
4788,24183943
8658,24183943
937,24183943
9171,24183943
2091,24183943
2654,24183943
7779,24183943
1382,24183943
2756,24183943
4448,24183943
9172,24183943
9173,24183943
2115,24183943
3868,24183943
5538,24183943
1686,24183943
8794,24183943
113,24183943
3079,24183943
5353,24183943
340,24183943
1857,24183943
851,24183943
3349,24183943
5945,24183943
5968,24183943
8597,24183943
8978,24183943
7480,24183943
205,24183943
5459,24183943
6704,24183943
7416,24183943
5834,24183943
4214,24183943
9174,24183943
4329,24183943
1660,24183943
355,24183943
7910,24183943
6189,24183943
8070,24183943
9175,24183943
7733,24183943
5148,24183943
2854,24183943
3738,24183943
8532,24183943
1805,24183943
5356,24183943
6672,24183943
7333,24183943
9176,24183943
2825,24183943
3797,24183943
4865,24183943
6579,24183943
3562,24183943
9177,24183943
7637,24183943
7179,24183943
8498,24183943
792,24183943
6447,24183943
2470,24183943
5063,24183943
5448,24183943
1328,24183943
2750,24183943
4460,24183943
9178,24183943
156,24183943
6744,24183943
3986,24183943
6878,24183943
3107,24183943
2471,24183943
7093,24183943
9179,24183943
4369,24183943
9180,24183943
3210,24183943
1168,24183943
3417,24183943
4413,24183943
3943,24183943
4286,24183943
7178,24183943
3377,24183943
2814,24183943
8361,24183943
3899,24183943
5227,24183943
9181,24183943
5443,24183943
1467,24183943
6385,24183943
213,24183943
8267,24183943
5359,24183943
6847,24183943
7452,24183943
2989,24183943
1024,24183943
7862,24183943
4235,24183943
1199,24183943
2870,24183943
4176,24183943
2311,24183943
9182,24183943
6937,24183943
1112,24183943
3984,24183943
4563,24183943
5312,24183943
8271,24183943
1699,24183943
7034,24183943
5389,24183943
6086,24183943
7709,24183943
4615,24183943
5505,24183943
2064,24183943
5633,24183943
5494,24183943
7589,24183943
1399,24183943
4308,24183943
9183,24183943
4328,24183943
7638,24183943
2224,24183943
7689,24183943
9184,24183943
5697,24183943
2950,24183943
1536,24183943
5949,24183943
305,24183943
1738,24183943
2831,24183943
8299,24183943
7830,24183943
7221,24183943
7040,24183943
5260,24183943
9185,24183943
7678,24183943
2595,24183943
76,24183943
6497,24183943
2051,24183943
637,24183943
2698,24183943
3433,24183943
5500,24183943
1953,24183943
3518,24183943
5066,24183943
9186,24183943
9187,24183943
7597,24183943
2416,24183943
9188,24183943
6873,24183943
1843,24183943
9189,24183943
1985,24183943
1285,24183943
3559,24183943
6570,24183943
6613,24183943
8296,24183943
8820,24183943
6236,24183943
4130,24183943
9190,24183943
5409,24183943
4850,24183943
5963,24183943
2791,24183943
2089,24183943
868,24183943
5457,24183943
2265,24183943
290,24183943
7507,24183943
7631,24183943
4928,24183943
3015,24183943
9191,24183943
4678,24183943
4492,24183943
8629,24183943
4673,24183943
5317,24183943
9192,24183943
3553,24183943
5234,24183943
4592,24183943
5810,24183943
3650,24183943
3895,24183943
5660,24183943
7121,24183943
8552,24183943
3966,24183943
3881,24183943
7431,24183943
1139,24183943
9193,24183943
3643,24183943
2143,24183943
1965,24183943
4118,24183943
1701,24183943
4376,24183943
1454,24183943
7199,24183943
4574,24183943
8902,24183943
3900,24183943
3498,24183943
1921,24183943
737,24183943
1773,24183943
431,24183943
6634,24183943
4582,24183943
6031,24183943
181,24183943
848,24183943
3228,24183943
240,24183943
947,24183943
9194,24183943
6158,24183943
9195,24183943
2768,24183943
28,24183943
7027,24183943
4544,24183943
5293,24183943
3598,24183943
1718,24183943
6092,24183943
9196,24183943
9197,24183943
82,24183943
5989,24183943
7232,24183943
7133,24183943
4111,24183943
2290,24183943
4020,24183943
4097,24183943
5074,24183943
3446,24183943
560,24183943
8633,24183943
7396,24183943
1883,24183943
148,24183943
9198,24183943
2239,24183943
1813,24183943
2802,24183943
9199,24183943
8093,24183943
4968,24183943
675,24183943
6348,24183943
9200,24183943
5927,24183943
765,24183943
3376,24183943
4819,24183943
6192,24183943
2887,24183943
7284,24183943
9201,24183943
1779,24183943
5052,24183943
7948,24183943
2809,24183943
2291,24183943
6144,24183943
9202,24183943
8105,24183943
2930,24183943
479,24183943
9203,24183943
5913,24183943
6010,24183943
819,24183943
4273,24183943
5952,24183943
4067,24183943
1488,24183943
465,24183943
6052,24183943
6478,24183943
631,24183943
4292,24183943
6448,24183943
8885,24183943
7570,24183943
8413,24183943
836,24183943
8541,24183943
8147,24183943
9204,24183943
1258,24183943
5805,24183943
2666,24183943
9080,24183943
9205,24183943
779,24183943
2116,24183943
357,24183943
395,24183943
935,24183943
9206,24183943
7184,24183943
2439,24183943
4874,24183943
3546,24183943
3958,24183943
9207,24183943
8029,24183943
4632,24183943
5440,24183943
6867,24183943
9208,24183943
7546,24183943
8279,24183943
9209,24183943
4279,24183943
9210,24183943
3734,24183943
1963,24183943
2819,24183943
6498,24183943
588,24183943
7029,24183943
9211,24183943
3042,24183943
1597,24183943
7748,24183943
5159,24183943
70,24183943
6156,24183943
3362,24183943
1535,24183943
8078,24183943
9212,24183943
8835,24183943
2837,24183943
6806,24183943
96,24183943
3853,24183943
1878,24183943
4924,24183943
3540,24183943
4231,24183943
5199,24183943
7289,24183943
1087,24183943
5452,24183943
9213,24183943
155,24183943
3265,24183943
7703,24183943
2451,24183943
9214,24183943
9215,24183943
8750,24183943
5093,24183943
1355,24183943
9216,24183943
7152,24183943
9217,24183943
9218,24183943
9219,24183943
9220,24183943
8675,24183943
9221,24183943
9222,24183943
9223,24183943
9224,24183943
9225,24183943
9226,24183943
9227,24183943
4770,24183943
7691,24183943
6836,24183943
3556,24183943
9228,24183943
5319,24183943
7627,24183943
8305,24183943
9054,24183943
9229,24183943
6146,24183943
5269,24183943
1415,24183943
3259,24183943
7243,24183943
8752,24183943
9230,24183943
3034,24183943
4565,24183943
5226,24183943
9231,24183943
9232,24183943
1319,24183943
6569,24183943
8945,24183943
9233,24183943
5281,24183943
9234,24183943
9235,24183943
2718,24183943
8717,24183943
3415,24183943
5100,24183943
7307,24183943
1895,24183943
6462,24183943
7610,24183943
1810,24183943
2573,24183943
762,24183943
7824,24183943
8963,24183943
4693,24183943
124,24183943
2867,24183943
2397,24183943
2977,24183943
911,24183943
7780,24183943
80,24183943
5873,24183943
2821,24183943
5072,24183943
6201,24183943
472,24183943
3527,24183943
7806,24183943
7138,24183943
7560,24183943
1403,24183943
4712,24183943
9236,24183943
8840,24183943
2508,24183943
4836,24183943
9237,24183943
9240,24184084
0,24184084
9241,24184084
2281,24184084
18,24184084
4179,24184084
9242,24184084
3740,24184084
9243,24184084
7431,24184084
5618,24184084
2990,24184084
3476,24184084
6203,24184084
9244,24184084
6909,24184084
1415,24184084
7704,24184084
3645,24184084
208,24184084
3364,24184084
5233,24184084
1073,24184084
5783,24184084
3770,24184084
4946,24185602
18,24185602
1427,24185602
1098,24185602
1143,24185602
5773,24185602
2980,24185602
5894,24185602
3929,24185602
2394,24185602
1980,24185602
3159,24185602
6319,24185602
1960,24185602
296,24185602
3018,24185602
423,24185602
8384,24185602
2678,24185602
3032,24185602
3944,24185602
6654,24185602
8978,24185602
2069,24185602
4303,24185602
1736,24185602
8009,24185602
804,24185602
3737,24185602
7610,24185602
9245,24185602
9246,24185602
3036,24185602
4585,24185602
1370,24185602
7348,24185602
9247,24185602
9248,24185602
3375,24185602
1491,24185602
3183,24185602
2536,24185602
419,24185602
4266,24185602
3927,24185602
1348,24185602
2425,24185602
8383,24185602
2400,24185602
9249,24185602
2147,24185602
1071,24185602
5446,24185602
7765,24185602
3928,24185602
5830,24185602
6242,24185602
5969,24185602
4976,24185602
2677,24185602
1402,24185602
8683,24185602
2002,24185602
8608,24185602
7361,24185602
8693,24185602
657,24185602
9242,24185602
4768,24185602
6946,24185602
5951,24185602
5457,24185602
3841,24185602
9250,24185602
7296,24185602
4613,24185602
9251,24185602
3593,24185602
7218,24185602
6367,24185602
6812,24185602
8059,24185602
5463,24185602
9252,24185602
3932,24185602
1930,24185602
7709,24185602
6661,24185602
7304,24185602
8959,24185602
323,24185602
3117,24185602
675,24185602
9253,24185602
7802,24185602
6353,24185602
3005,24185602
9254,24185602
290,24185602
2014,24185602
259,24185602
2151,24185602
6681,24185602
6115,24185602
1256,24185602
2223,24185602
2605,24185602
359,24185602
2099,24185602
8774,24185602
7814,24185602
6210,24185602
8952,24185602
9255,24185602
125,24185602
1789,24185602
886,24185602
6568,24185602
6382,24185602
2930,24185602
303,24185602
5797,24185602
1489,24185602
7323,24185602
8932,24185602
2145,24185602
7510,24185602
8838,24185602
3198,24185602
2267,24185602
7822,24185602
9256,24185602
957,24185602
3979,24185602
9257,24185602
6515,24185602
8868,24185602
1007,24185602
5312,24185602
5180,24185602
551,24185602
7195,24185602
671,24185602
317,24185602
4896,24185602
4774,24185602
4927,24185602
4335,24185602
5171,24185602
4273,24185602
7067,24185602
832,24185602
3866,24185602
962,24185602
4873,24185602
4104,24185602
3862,24185602
7976,24185602
3001,24185602
2405,24185602
6516,24185602
367,24185602
6797,24185602
8015,24185602
9258,24185602
625,24185602
4151,24185602
9259,24185602
3530,24185602
9260,24185602
9261,24185602
6098,24185602
9193,24185602
7022,24185602
5407,24185602
4039,24185602
4049,24185602
811,24185602
5916,24185602
9018,24185602
6569,24185602
2954,24185602
396,24185602
8080,24185602
5226,24185602
9262,24185602
5256,24185602
2121,24185602
665,24185602
1929,24185602
2628,24185602
9263,24185602
7484,24185602
713,24185602
6283,24185602
466,24185602
2844,24185602
7544,24185602
7428,24185602
